timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-02-02 23:46:11,ANDHERI_E,19.1136,72.8697,5,162.19,182.26,2.48,17.32,137.17,616.04,298.09,61,1.54,50,1013,0,0.0
2026-02-02 23:46:11,POWAI,19.1197,72.9051,5,162.19,182.26,2.48,17.32,137.17,616.04,297.97,61,1.54,50,1013,0,0.0
2026-02-02 23:46:11,DADAR,19.0176,72.8562,5,162.19,182.26,2.48,17.32,137.17,616.04,298.13,61,1.54,50,1013,0,0.0
2026-02-02 23:46:11,COLABA,18.9067,72.8147,5,160.84,181.48,2.05,15.42,142.87,594.73,298.14,69,3.91,4,1013,0,0.0
2026-02-02 23:46:11,BORIVALI_W,19.2307,72.8567,5,161.46,181.22,3.91,20.11,127.19,646.3,298.06,100,1.54,50,1013,0,0.0
2026-02-02 23:46:11,MULUND_E,19.1726,72.957,5,162.19,182.26,2.48,17.32,137.17,616.04,298.09,100,1.54,50,1013,0,0.0
2026-02-02 23:46:11,ULHASNAGAR,19.216,73.151,5,179.1,204,6.66,26.44,112.44,798.12,298.12,100,1.14,56,1013,0,0.0
2026-02-03 01:07:21,CHEMBUR,19.051,72.894,5,160.59,181.02,2.57,19.48,130.92,618.37,298.13,57,3.09,100,1014,0,0.0
2026-02-03 01:07:21,ANDHERI_E,19.1136,72.8697,5,160.59,181.02,2.57,19.48,130.92,618.37,298.09,57,3.09,100,1014,0,0.0
2026-02-03 01:07:21,POWAI,19.1197,72.9051,5,160.59,181.02,2.57,19.48,130.92,618.37,297.97,57,3.09,100,1014,0,0.0
2026-02-03 01:07:21,DADAR,19.0176,72.8562,5,160.59,181.02,2.57,19.48,130.92,618.37,298.13,57,3.09,100,1014,0,0.0
2026-02-03 01:07:21,COLABA,18.9067,72.8147,5,158.83,179.37,2.11,16.93,137.34,594.66,298.14,64,2.98,51,1014,0,0.0
2026-02-03 01:07:21,BORIVALI_W,19.2307,72.8567,5,157.55,177.63,4.09,21.79,120.2,645.35,297.5,100,3.09,100,1014,0,0.0
2026-02-03 01:07:21,MULUND_E,19.1726,72.957,5,160.59,181.02,2.57,19.48,130.92,618.37,297.53,100,3.09,100,1014,0,0.0
2026-02-03 01:07:21,ULHASNAGAR,19.216,73.151,5,176.13,201.02,6.94,27.89,105.62,795.01,297.56,100,1.31,64,1014,0,0.0
2026-02-03 03:42:32,CHEMBUR,19.051,72.894,5,146.62,166.75,4.04,23.92,106.72,621.47,298.7,57,2.57,120,1016,20,0.0
2026-02-03 03:42:32,ANDHERI_E,19.1136,72.8697,5,146.62,166.75,4.04,23.92,106.72,621.47,298.6,57,2.57,120,1016,20,0.0
2026-02-03 03:42:32,POWAI,19.1197,72.9051,5,146.62,166.75,4.04,23.92,106.72,621.47,298.57,57,2.57,120,1016,20,0.0
2026-02-03 03:42:32,DADAR,19.0176,72.8562,5,146.62,166.75,4.04,23.92,106.72,621.47,299.13,53,2.57,120,1016,20,0.0
2026-02-03 03:42:32,COLABA,18.9067,72.8147,5,148.28,168.32,3.35,22.32,116.33,597.55,299.14,62,2.9,80,1016,0,0.0
2026-02-03 03:42:32,BORIVALI_W,19.2307,72.8567,5,142.66,162.54,6.88,25.6,98.67,644.04,299.5,89,2.57,120,1016,20,0.0
2026-02-03 03:42:32,MULUND_E,19.1726,72.957,5,146.62,166.75,4.04,23.92,106.72,621.47,299.67,87,2.57,120,1016,20,0.0
2026-02-03 03:42:32,ULHASNAGAR,19.216,73.151,5,165.95,190.07,11.48,33.83,89.75,788.28,299.79,100,2.19,63,1016,0,0.0
2026-02-03 05:10:23,CHEMBUR,19.051,72.894,5,143.63,163.08,4.65,24.95,108.54,618.57,302.11,42,3.6,130,1016,20,0.0
2026-02-03 05:10:23,ANDHERI_E,19.1136,72.8697,5,143.63,163.08,4.65,24.95,108.54,618.57,302.06,42,3.6,130,1016,20,0.0
2026-02-03 05:10:23,POWAI,19.1197,72.9051,5,143.63,163.08,4.65,24.95,108.54,618.57,301.96,42,3.6,130,1016,20,0.0
2026-02-03 05:10:23,DADAR,19.0176,72.8562,5,143.63,163.08,4.65,24.95,108.54,618.57,302.13,42,3.6,130,1016,20,0.0
2026-02-03 05:10:23,COLABA,18.9067,72.8147,5,146.41,166.19,3.84,23.82,116.55,598.98,302.14,60,2.3,60,1016,0,0.0
2026-02-03 05:10:23,BORIVALI_W,19.2307,72.8567,5,142.4,162.28,7.84,26.59,101.97,654.5,302.44,84,3.6,130,1016,20,0.0
2026-02-03 05:10:23,MULUND_E,19.1726,72.957,5,143.63,163.08,4.65,24.95,108.54,618.57,302.47,83,3.6,130,1016,20,0.0
2026-02-03 05:10:23,ULHASNAGAR,19.216,73.151,5,168.76,193.1,12.87,35.39,98.4,805.26,302.56,100,2.38,68,1016,0,0.0
2026-02-03 06:06:28,CHEMBUR,19.051,72.894,5,146.77,165.84,4.76,25.94,121.45,617.81,304.11,40,2.06,150,1015,20,0.0
2026-02-03 06:06:28,ANDHERI_E,19.1136,72.8697,5,146.77,165.84,4.76,25.94,121.45,617.81,304.06,40,2.06,150,1015,20,0.0
2026-02-03 06:06:28,POWAI,19.1197,72.9051,5,146.77,165.84,4.76,25.94,121.45,617.81,303.96,39,2.06,150,1015,20,0.0
2026-02-03 06:06:28,DADAR,19.0176,72.8562,5,146.77,165.84,4.76,25.94,121.45,617.81,304.13,35,2.06,150,1015,20,0.0
2026-02-03 06:06:28,COLABA,18.9067,72.8147,5,149.29,168.84,3.87,24.85,125.98,600.87,304.14,58,1.48,17,1015,0,0.0
2026-02-03 06:06:28,BORIVALI_W,19.2307,72.8567,5,148.62,168.87,8.2,27.67,116.61,668.74,304.64,84,2.06,150,1015,20,0.0
2026-02-03 06:06:28,MULUND_E,19.1726,72.957,5,146.77,165.84,4.76,25.94,121.45,617.81,304.67,81,2.06,150,1015,20,0.0
2026-02-03 06:06:28,ULHASNAGAR,19.216,73.151,5,178.57,203.41,13.32,36.62,120.15,825.2,304.79,100,2.06,82,1015,0,0.0
2026-02-03 07:10:49,CHEMBUR,19.051,72.894,5,155.65,174.62,4.21,26.31,142.79,616.03,306.13,33,2.06,190,1014,20,0.0
2026-02-03 07:10:49,ANDHERI_E,19.1136,72.8697,5,155.65,174.62,4.21,26.31,142.79,616.03,306.09,33,2.06,190,1014,20,0.0
2026-02-03 07:10:49,POWAI,19.1197,72.9051,5,155.65,174.62,4.21,26.31,142.79,616.03,305.97,33,2.06,190,1014,20,0.0
2026-02-03 07:10:49,DADAR,19.0176,72.8562,5,155.65,174.62,4.21,26.31,142.79,616.03,306.13,33,3.09,270,1014,20,0.0
2026-02-03 07:10:49,COLABA,18.9067,72.8147,5,156.29,175.79,3.38,24.97,142.46,598.89,306.14,55,1.68,324,1015,0,0.0
2026-02-03 07:10:49,BORIVALI_W,19.2307,72.8567,5,160.69,181.25,7.53,28.06,140.38,678.29,305.84,100,2.06,190,1014,20,0.0
2026-02-03 07:10:49,MULUND_E,19.1726,72.957,5,155.65,174.62,4.21,26.31,142.79,616.03,305.87,100,2.06,190,1014,20,0.0
2026-02-03 07:10:49,ULHASNAGAR,19.216,73.151,5,193.95,219.08,12.2,36.49,151.56,837.39,305.9,100,1.25,119,1014,0,0.0
2026-02-03 07:55:12,CHEMBUR,19.051,72.894,5,167.15,186.39,3.33,25.44,165.1,613.96,306.13,31,2.06,100,1013,0,0.0
2026-02-03 07:55:12,ANDHERI_E,19.1136,72.8697,5,167.15,186.39,3.33,25.44,165.1,613.96,306.09,31,2.06,100,1013,0,0.0
2026-02-03 07:55:12,POWAI,19.1197,72.9051,5,167.15,186.39,3.33,25.44,165.1,613.96,305.97,31,2.06,100,1013,0,0.0
2026-02-03 07:55:12,DADAR,19.0176,72.8562,5,167.15,186.39,3.33,25.44,165.1,613.96,306.13,31,3.09,270,1013,0,0.0
2026-02-03 07:55:12,COLABA,18.9067,72.8147,5,165.32,184.94,2.71,24.08,160.35,595.15,306.14,51,3.35,300,1013,0,0.0
2026-02-03 07:55:12,BORIVALI_W,19.2307,72.8567,5,176.66,197.84,6.19,27.32,166.18,688.79,306.39,100,2.06,100,1013,0,0.0
2026-02-03 07:55:12,MULUND_E,19.1726,72.957,5,167.15,186.39,3.33,25.44,165.1,613.96,306.42,100,2.06,100,1013,0,0.0
2026-02-03 07:55:12,ULHASNAGAR,19.216,73.151,5,213.58,239.43,10.03,34.84,185.05,851.03,306.45,100,1.65,226,1013,0,0.0
2026-02-03 08:25:01,CHEMBUR,19.051,72.894,5,167.15,186.39,3.33,25.44,165.1,613.96,306.13,38,4.63,260,1013,20,0.0
2026-02-03 08:25:01,ANDHERI_E,19.1136,72.8697,5,167.15,186.39,3.33,25.44,165.1,613.96,306.09,38,4.63,260,1013,20,0.0
2026-02-03 08:25:01,POWAI,19.1197,72.9051,5,167.15,186.39,3.33,25.44,165.1,613.96,305.97,38,4.63,260,1013,20,0.0
2026-02-03 08:25:01,DADAR,19.0176,72.8562,5,167.15,186.39,3.33,25.44,165.1,613.96,306.13,38,4.63,260,1013,20,0.0
2026-02-03 08:25:01,COLABA,18.9067,72.8147,5,165.32,184.94,2.71,24.08,160.35,595.15,306.14,51,3.35,300,1013,0,0.0
2026-02-03 08:25:01,BORIVALI_W,19.2307,72.8567,5,176.66,197.84,6.19,27.32,166.18,688.79,306.39,100,4.63,260,1013,20,0.0
2026-02-03 08:25:01,MULUND_E,19.1726,72.957,5,167.15,186.39,3.33,25.44,165.1,613.96,306.42,100,4.63,260,1013,20,0.0
2026-02-03 08:25:01,ULHASNAGAR,19.216,73.151,5,213.58,239.43,10.03,34.84,185.05,851.03,306.45,100,1.65,226,1013,0,0.0
2026-02-03 09:08:13,CHEMBUR,19.051,72.894,5,177.7,196.59,2.75,24.73,184.17,612.6,305.13,40,5.14,270,1012,20,0.0
2026-02-03 09:08:13,ANDHERI_E,19.1136,72.8697,5,177.7,196.59,2.75,24.73,184.17,612.6,305.09,40,5.14,270,1012,20,0.0
2026-02-03 09:08:13,POWAI,19.1197,72.9051,5,177.7,196.59,2.75,24.73,184.17,612.6,304.97,40,5.14,270,1012,20,0.0
2026-02-03 09:08:13,DADAR,19.0176,72.8562,5,177.7,196.59,2.75,24.73,184.17,612.6,305.13,40,5.14,270,1012,20,0.0
2026-02-03 09:08:13,COLABA,18.9067,72.8147,5,173.71,192.86,2.28,23.36,176.38,590.47,305.14,54,4.61,296,1012,0,0.0
2026-02-03 09:08:13,BORIVALI_W,19.2307,72.8567,5,191.33,212.63,4.99,26.74,188.77,697.85,306.39,100,5.14,270,1012,20,0.0
2026-02-03 09:08:13,MULUND_E,19.1726,72.957,5,177.7,196.59,2.75,24.73,184.17,612.6,306.42,100,5.14,270,1012,20,0.0
2026-02-03 09:08:13,ULHASNAGAR,19.216,73.151,5,231.49,257.41,7.94,33.66,214.29,863.2,306.45,100,3.08,253,1012,0,0.0
2026-02-03 09:59:49,CHEMBUR,19.051,72.894,5,184.01,202.42,2.52,23.8,197.81,609.28,304.13,42,4.63,280,1012,20,0.0
2026-02-03 09:59:49,ANDHERI_E,19.1136,72.8697,5,184.01,202.42,2.52,23.8,197.81,609.28,304.09,42,4.63,280,1012,20,0.0
2026-02-03 09:59:49,POWAI,19.1197,72.9051,5,184.01,202.42,2.52,23.8,197.81,609.28,303.97,42,4.63,280,1012,20,0.0
2026-02-03 09:59:49,DADAR,19.0176,72.8562,5,184.01,202.42,2.52,23.8,197.81,609.28,304.13,42,4.63,280,1012,20,0.0
2026-02-03 09:59:49,COLABA,18.9067,72.8147,5,178.42,197.01,2.14,22.36,188.61,583.16,304.14,59,5.66,301,1012,0,0.0
2026-02-03 09:59:49,BORIVALI_W,19.2307,72.8567,5,199.16,220.09,4.27,25.84,204.46,695.32,302.04,61,4.63,280,1012,20,0.0
2026-02-03 09:59:49,MULUND_E,19.1726,72.957,5,184.01,202.42,2.52,23.8,197.81,609.28,304.11,42,4.63,280,1012,20,0.0
2026-02-03 09:59:49,ULHASNAGAR,19.216,73.151,5,240.12,265.38,6.58,32.38,233.19,858.51,307.01,100,4.06,269,1011,0,0.0
2026-02-03 10:41:47,CHEMBUR,19.051,72.894,5,185.12,203.47,2.59,22.4,204.06,601.88,304.13,45,4.63,270,1012,20,0.0
2026-02-03 10:41:47,ANDHERI_E,19.1136,72.8697,5,185.12,203.47,2.59,22.4,204.06,601.88,304.09,45,4.63,270,1012,20,0.0
2026-02-03 10:41:47,POWAI,19.1197,72.9051,5,185.12,203.47,2.59,22.4,204.06,601.88,303.97,45,4.63,270,1012,20,0.0
2026-02-03 10:41:47,DADAR,19.0176,72.8562,5,185.12,203.47,2.59,22.4,204.06,601.88,304.13,45,4.63,270,1012,20,0.0
2026-02-03 10:41:47,COLABA,18.9067,72.8147,5,178.26,196.71,2.24,20.82,194.36,571.57,304.14,62,6.11,305,1012,0,0.0
2026-02-03 10:41:47,BORIVALI_W,19.2307,72.8567,5,197.37,217.75,4.18,24.14,209.88,674.87,305.84,100,4.63,270,1012,20,0.0
2026-02-03 10:41:47,MULUND_E,19.1726,72.957,5,185.12,203.47,2.59,22.4,204.06,601.88,305.87,100,4.63,270,1012,20,0.0
2026-02-03 10:41:47,ULHASNAGAR,19.216,73.151,5,234.72,258.81,6.25,29.95,236.73,825.35,305.9,100,5.3,280,1011,0,0.0
2026-02-03 11:25:51,CHEMBUR,19.051,72.894,5,185.12,203.47,2.59,22.4,204.06,601.88,302.28,57,4.12,280,1012,20,0.0
2026-02-03 11:25:51,ANDHERI_E,19.1136,72.8697,5,185.12,203.47,2.59,22.4,204.06,601.88,302.14,58,4.12,280,1012,20,0.0
2026-02-03 11:25:51,POWAI,19.1197,72.9051,5,185.12,203.47,2.59,22.4,204.06,601.88,302.19,57,4.12,280,1012,20,0.0
2026-02-03 11:25:51,DADAR,19.0176,72.8562,5,185.12,203.47,2.59,22.4,204.06,601.88,303.13,51,4.12,280,1012,20,0.0
2026-02-03 11:25:51,COLABA,18.9067,72.8147,5,178.26,196.71,2.24,20.82,194.36,571.57,303.14,62,6.11,305,1012,0,0.0
2026-02-03 11:25:51,BORIVALI_W,19.2307,72.8567,5,197.37,217.75,4.18,24.14,209.88,674.87,304.71,90,4.12,280,1012,20,0.0
2026-02-03 11:25:51,MULUND_E,19.1726,72.957,5,185.12,203.47,2.59,22.4,204.06,601.88,305,86,4.12,280,1012,20,0.0
2026-02-03 11:25:51,ULHASNAGAR,19.216,73.151,5,234.72,258.81,6.25,29.95,236.73,825.35,305.34,100,5.3,280,1011,0,0.0
2026-02-03 11:58:52,CHEMBUR,19.051,72.894,5,183.38,202.02,2.9,21.16,205.16,594.49,302.28,54,4.12,300,1012,20,0.0
2026-02-03 11:58:52,ANDHERI_E,19.1136,72.8697,5,183.38,202.02,2.9,21.16,205.16,594.49,302.14,54,4.12,300,1012,20,0.0
2026-02-03 11:58:52,POWAI,19.1197,72.9051,5,183.38,202.02,2.9,21.16,205.16,594.49,302.19,54,4.12,300,1012,20,0.0
2026-02-03 11:58:52,DADAR,19.0176,72.8562,5,183.38,202.02,2.9,21.16,205.16,594.49,303.13,51,4.12,300,1012,20,0.0
2026-02-03 11:58:52,COLABA,18.9067,72.8147,5,175.64,194.26,2.52,19.43,195.68,560.7,303.14,67,6.01,310,1012,0,0.0
2026-02-03 11:58:52,BORIVALI_W,19.2307,72.8567,5,190.65,210.65,4.65,22.46,207.94,649.5,302.79,88,4.12,300,1012,20,0.0
2026-02-03 11:58:52,MULUND_E,19.1726,72.957,5,183.38,202.02,2.9,21.16,205.16,594.49,303.09,86,4.12,300,1012,20,0.0
2026-02-03 11:58:52,ULHASNAGAR,19.216,73.151,5,222.77,246.11,6.87,27.22,229.62,786.94,303.12,100,5.08,292,1011,0,0.0
2026-02-03 12:58:35,CHEMBUR,19.051,72.894,5,181.63,201.62,3.12,20.25,203.05,591.7,301.7,51,3.6,310,1013,20,0.0
2026-02-03 12:58:35,ANDHERI_E,19.1136,72.8697,5,181.63,201.62,3.12,20.25,203.05,591.7,301.6,51,3.6,310,1013,20,0.0
2026-02-03 12:58:35,POWAI,19.1197,72.9051,5,181.63,201.62,3.12,20.25,203.05,591.7,301.57,51,3.6,310,1013,20,0.0
2026-02-03 12:58:35,DADAR,19.0176,72.8562,5,181.63,201.62,3.12,20.25,203.05,591.7,302.13,48,3.6,310,1013,20,0.0
2026-02-03 12:58:35,COLABA,18.9067,72.8147,5,173.5,193.13,2.72,18.36,194.33,555.67,302.14,72,5.9,321,1013,0,0.0
2026-02-03 12:58:35,BORIVALI_W,19.2307,72.8567,5,184.17,204.78,5.05,21.05,201.79,631.63,302.79,87,3.6,310,1013,20,0.0
2026-02-03 12:58:35,MULUND_E,19.1726,72.957,5,181.63,201.62,3.12,20.25,203.05,591.7,302.95,85,3.6,310,1013,20,0.0
2026-02-03 12:58:35,ULHASNAGAR,19.216,73.151,5,211.53,235.81,7.45,24.93,217.49,761.86,303.12,100,4,291,1012,0,0.0
2026-02-03 14:03:51,CHEMBUR,19.051,72.894,5,219.31,241.3,3.09,25.52,219.96,729.98,302.13,45,2.06,320,1013,0,0.0
2026-02-03 14:03:51,ANDHERI_E,19.1136,72.8697,5,219.31,241.3,3.09,25.52,219.96,729.98,302.09,45,2.06,320,1013,0,0.0
2026-02-03 14:03:51,POWAI,19.1197,72.9051,5,219.31,241.3,3.09,25.52,219.96,729.98,301.9,45,2.06,320,1013,0,0.0
2026-02-03 14:03:51,DADAR,19.0176,72.8562,5,219.31,241.3,3.09,25.52,219.96,729.98,302.13,45,2.06,320,1013,0,0.0
2026-02-03 14:03:51,COLABA,18.9067,72.8147,5,208.99,229.74,2.66,23.05,209.65,676.72,302.14,74,5.89,333,1013,0,0.0
2026-02-03 14:03:51,BORIVALI_W,19.2307,72.8567,5,209.47,231.58,4.73,24.15,207.29,734.68,301.95,100,2.06,320,1013,0,0.0
2026-02-03 14:03:51,MULUND_E,19.1726,72.957,5,219.31,241.3,3.09,25.52,219.96,729.98,301.98,100,2.06,320,1013,0,0.0
2026-02-03 14:03:51,ULHASNAGAR,19.216,73.151,5,238.68,265.06,6.8,27.87,220.8,877.32,302.01,100,2.09,299,1013,0,0.0
2026-02-03 15:04:08,CHEMBUR,19.051,72.894,5,210.3,232.11,2.42,22.99,209.21,713.51,301.13,44,2.57,310,1014,0,0.0
2026-02-03 15:04:08,ANDHERI_E,19.1136,72.8697,5,210.3,232.11,2.42,22.99,209.21,713.51,301.09,44,2.57,310,1014,0,0.0
2026-02-03 15:04:08,POWAI,19.1197,72.9051,5,210.3,232.11,2.42,22.99,209.21,713.51,300.97,44,2.57,310,1014,0,0.0
2026-02-03 15:04:08,DADAR,19.0176,72.8562,5,210.3,232.11,2.42,22.99,209.21,713.51,301.13,44,2.57,310,1014,0,0.0
2026-02-03 15:04:08,COLABA,18.9067,72.8147,5,204.25,225.09,2.11,21.28,203.72,670.28,301.14,73,5.41,340,1014,0,0.0
2026-02-03 15:04:08,BORIVALI_W,19.2307,72.8567,5,199.87,221.84,3.98,22.13,194.72,715.42,301.95,100,2.57,310,1014,0,0.0
2026-02-03 15:04:08,MULUND_E,19.1726,72.957,5,210.3,232.11,2.42,22.99,209.21,713.51,301.98,100,2.57,310,1014,0,0.0
2026-02-03 15:04:08,ULHASNAGAR,19.216,73.151,5,226.43,252.63,5.93,25.7,203.42,860.43,302.01,100,0.56,251,1014,0,0.0
2026-02-03 16:05:53,CHEMBUR,19.051,72.894,5,200.71,222.42,2.15,20.62,196.91,694.82,301.13,44,2.57,20,1015,0,0.0
2026-02-03 16:05:53,ANDHERI_E,19.1136,72.8697,5,200.71,222.42,2.15,20.62,196.91,694.82,301.09,44,2.57,20,1015,0,0.0
2026-02-03 16:05:53,POWAI,19.1197,72.9051,5,200.71,222.42,2.15,20.62,196.91,694.82,300.97,44,2.57,20,1015,0,0.0
2026-02-03 16:05:53,DADAR,19.0176,72.8562,5,200.71,222.42,2.15,20.62,196.91,694.82,301.13,44,2.57,20,1015,0,0.0
2026-02-03 16:05:53,COLABA,18.9067,72.8147,5,198.82,219.75,1.9,19.62,196.25,662.38,301.14,70,4.15,355,1015,0,0.0
2026-02-03 16:05:53,BORIVALI_W,19.2307,72.8567,5,190.86,212.67,3.77,20.95,182.75,699.09,300.84,100,2.57,20,1015,0,0.0
2026-02-03 16:05:53,MULUND_E,19.1726,72.957,5,200.71,222.42,2.15,20.62,196.91,694.82,300.87,100,2.57,20,1015,0,0.0
2026-02-03 16:05:53,ULHASNAGAR,19.216,73.151,5,215.05,241.12,5.8,24.65,187.44,846.64,300.9,100,1.26,83,1015,0,0.0
2026-02-03 17:12:57,CHEMBUR,19.051,72.894,5,193.46,215.15,2.13,19.04,184.41,686.62,301.13,47,1.54,50,1015,0,0.0
2026-02-03 17:12:57,ANDHERI_E,19.1136,72.8697,5,193.46,215.15,2.13,19.04,184.41,686.62,301.09,47,1.54,50,1015,0,0.0
2026-02-03 17:12:57,POWAI,19.1197,72.9051,5,193.46,215.15,2.13,19.04,184.41,686.62,300.97,47,1.54,50,1015,0,0.0
2026-02-03 17:12:57,DADAR,19.0176,72.8562,5,193.46,215.15,2.13,19.04,184.41,686.62,301.13,47,1.54,50,1015,0,0.0
2026-02-03 17:12:57,COLABA,18.9067,72.8147,5,194.92,216.13,1.87,18.46,188.26,661.98,301.14,67,3.79,7,1015,0,0.0
2026-02-03 17:12:57,BORIVALI_W,19.2307,72.8567,5,185.16,206.99,3.89,20.52,171.5,698.43,300.28,100,1.54,50,1015,0,0.0
2026-02-03 17:12:57,MULUND_E,19.1726,72.957,5,193.46,215.15,2.13,19.04,184.41,686.62,300.31,100,1.54,50,1015,0,0.0
2026-02-03 17:12:57,ULHASNAGAR,19.216,73.151,5,208.53,235.27,6.13,24.81,173.37,852.93,300.34,100,0.49,82,1015,0,0.0
2026-02-03 18:07:01,CHEMBUR,19.051,72.894,5,188.38,210.47,2.3,18.67,171.91,694.69,300.13,50,0,0,1015,0,0.0
2026-02-03 18:07:01,ANDHERI_E,19.1136,72.8697,5,188.38,210.47,2.3,18.67,171.91,694.69,300.09,50,0,0,1015,0,0.0
2026-02-03 18:07:01,POWAI,19.1197,72.9051,5,188.38,210.47,2.3,18.67,171.91,694.69,299.97,50,0,0,1015,0,0.0
2026-02-03 18:07:01,DADAR,19.0176,72.8562,5,188.38,210.47,2.3,18.67,171.91,694.69,300.13,50,0,0,1015,0,0.0
2026-02-03 18:07:01,COLABA,18.9067,72.8147,5,192.28,214.06,1.98,18.05,179.31,673.12,300.14,64,3.72,358,1015,0,0.0
2026-02-03 18:07:01,BORIVALI_W,19.2307,72.8567,5,181.45,203.92,4.27,20.93,159.99,716.4,299.17,100,0,0,1015,0,0.0
2026-02-03 18:07:01,MULUND_E,19.1726,72.957,5,188.38,210.47,2.3,18.67,171.91,694.69,299.2,100,0,0,1015,0,0.0
2026-02-03 18:07:01,ULHASNAGAR,19.216,73.151,5,204.81,233.09,6.66,26.08,160.15,876.7,299.23,100,0.58,312,1015,0,0.0
2026-02-03 19:13:59,CHEMBUR,19.051,72.894,5,184.47,207.33,2.57,19.63,159.95,712.48,300.13,47,1.54,120,1015,0,0.0
2026-02-03 19:13:59,ANDHERI_E,19.1136,72.8697,5,184.47,207.33,2.57,19.63,159.95,712.48,300.09,47,1.54,120,1015,0,0.0
2026-02-03 19:13:59,POWAI,19.1197,72.9051,5,184.47,207.33,2.57,19.63,159.95,712.48,299.97,47,1.54,120,1015,0,0.0
2026-02-03 19:13:59,DADAR,19.0176,72.8562,5,184.47,207.33,2.57,19.63,159.95,712.48,300.13,47,1.54,120,1015,0,0.0
2026-02-03 19:13:59,COLABA,18.9067,72.8147,5,189.98,212.43,2.17,18.57,169.88,691.36,300.14,65,2.98,360,1015,0,0.0
2026-02-03 19:13:59,BORIVALI_W,19.2307,72.8567,5,177.65,200.8,4.7,22.8,149.49,737.74,299.73,100,1.54,120,1015,0,0.0
2026-02-03 19:13:59,MULUND_E,19.1726,72.957,5,184.47,207.33,2.57,19.63,159.95,712.48,299.76,100,1.54,120,1015,0,0.0
2026-02-03 19:13:59,ULHASNAGAR,19.216,73.151,5,201.53,231.12,7.02,28.41,148.98,897.32,299.79,100,1.07,31,1015,0,0.0
2026-02-03 19:52:25,CHEMBUR,19.051,72.894,5,181.57,204.94,2.87,21.27,149.32,739.25,300.13,50,1.54,120,1014,0,0.0
2026-02-03 19:52:25,ANDHERI_E,19.1136,72.8697,5,181.57,204.94,2.87,21.27,149.32,739.25,300.09,50,1.54,120,1014,0,0.0
2026-02-03 19:52:25,POWAI,19.1197,72.9051,5,181.57,204.94,2.87,21.27,149.32,739.25,299.97,50,1.54,120,1014,0,0.0
2026-02-03 19:52:25,DADAR,19.0176,72.8562,5,181.57,204.94,2.87,21.27,149.32,739.25,300.13,50,1.54,120,1014,0,0.0
2026-02-03 19:52:25,COLABA,18.9067,72.8147,5,188.69,211.93,2.38,19.81,161.25,718.55,300.14,63,3.22,8,1014,0,0.0
2026-02-03 19:52:25,BORIVALI_W,19.2307,72.8567,5,174.59,198.19,5.04,25,139.89,763.11,298.62,100,1.54,120,1014,0,0.0
2026-02-03 19:52:25,MULUND_E,19.1726,72.957,5,181.57,204.94,2.87,21.27,149.32,739.25,298.65,100,1.54,120,1014,0,0.0
2026-02-03 19:52:25,ULHASNAGAR,19.216,73.151,5,198.88,229.01,7.19,30.2,139.03,916.17,298.68,100,1.32,47,1015,0,0.0
2026-02-03 20:24:02,CHEMBUR,19.051,72.894,5,181.57,204.94,2.87,21.27,149.32,739.25,299.13,53,0,0,1014,0,0.0
2026-02-03 20:24:02,ANDHERI_E,19.1136,72.8697,5,181.57,204.94,2.87,21.27,149.32,739.25,299.09,53,0,0,1014,0,0.0
2026-02-03 20:24:02,POWAI,19.1197,72.9051,5,181.57,204.94,2.87,21.27,149.32,739.25,298.97,53,0,0,1014,0,0.0
2026-02-03 20:24:02,DADAR,19.0176,72.8562,5,181.57,204.94,2.87,21.27,149.32,739.25,299.13,53,0,0,1014,0,0.0
2026-02-03 20:24:02,COLABA,18.9067,72.8147,5,188.69,211.93,2.38,19.81,161.25,718.55,299.14,63,3.22,8,1014,0,0.0
2026-02-03 20:24:02,BORIVALI_W,19.2307,72.8567,5,174.59,198.19,5.04,25,139.89,763.11,298.62,100,0,0,1014,0,0.0
2026-02-03 20:24:02,MULUND_E,19.1726,72.957,5,181.57,204.94,2.87,21.27,149.32,739.25,298.65,100,0,0,1014,0,0.0
2026-02-03 20:24:02,ULHASNAGAR,19.216,73.151,5,198.88,229.01,7.19,30.2,139.03,916.17,298.68,100,1.32,47,1015,0,0.0
2026-02-03 21:04:55,CHEMBUR,19.051,72.894,5,180.18,204.43,3.26,23.54,139.14,774.5,299.13,57,1.54,90,1014,0,0.0
2026-02-03 21:04:55,ANDHERI_E,19.1136,72.8697,5,180.18,204.43,3.26,23.54,139.14,774.5,299.09,57,1.54,90,1014,0,0.0
2026-02-03 21:04:55,POWAI,19.1197,72.9051,5,180.18,204.43,3.26,23.54,139.14,774.5,298.97,57,1.54,90,1014,0,0.0
2026-02-03 21:04:55,DADAR,19.0176,72.8562,5,180.18,204.43,3.26,23.54,139.14,774.5,299.13,57,1.54,90,1014,0,0.0
2026-02-03 21:04:55,COLABA,18.9067,72.8147,5,188.69,212.85,2.67,22.02,152.78,755.39,299.14,61,3.54,12,1013,0,0.0
2026-02-03 21:04:55,BORIVALI_W,19.2307,72.8567,5,172.5,196.73,5.35,27.15,130.19,793.67,298.62,100,1.54,90,1014,0,0.0
2026-02-03 21:04:55,MULUND_E,19.1726,72.957,5,180.18,204.43,3.26,23.54,139.14,774.5,298.65,100,1.54,90,1014,0,0.0
