timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-24 10:38:13,POWAI,19.1197,72.9051,5,81.1,106.58,1.97,20.36,160.57,309.61,301.97,45,5.14,290,1014,0,0.0
2026-01-24 10:38:13,DADAR,19.0176,72.8562,5,81.1,106.58,1.97,20.36,160.57,309.61,302.13,45,5.14,290,1014,0,0.0
2026-01-24 10:38:13,COLABA,18.9067,72.8147,4,74.34,98.62,1.68,17.97,155.11,283.88,302.14,70,8.89,322,1014,0,0.0
2026-01-24 10:38:13,BORIVALI_W,19.2307,72.8567,5,82.03,107.78,2.58,20.6,164.71,332.03,302.09,45,5.14,290,1014,0,0.0
2026-01-24 10:38:13,MULUND_E,19.1726,72.957,5,81.1,106.58,1.97,20.36,160.57,309.61,302.11,45,5.14,290,1013,0,0.0
2026-01-24 10:38:13,ULHASNAGAR,19.216,73.151,5,94.37,121.91,3.85,25.13,178.24,389.58,302.51,35,6.38,283,1013,0,0.0
2026-01-24 10:50:02,CHEMBUR,19.051,72.894,5,81.1,106.58,1.97,20.36,160.57,309.61,301.13,51,5.66,300,1014,0,0.0
2026-01-24 10:50:02,ANDHERI_E,19.1136,72.8697,5,81.1,106.58,1.97,20.36,160.57,309.61,301.09,51,5.66,300,1014,0,0.0
2026-01-24 10:50:02,POWAI,19.1197,72.9051,5,81.1,106.58,1.97,20.36,160.57,309.61,300.97,51,5.66,300,1014,0,0.0
2026-01-24 10:50:02,DADAR,19.0176,72.8562,5,81.1,106.58,1.97,20.36,160.57,309.61,301.13,51,5.66,300,1014,0,0.0
2026-01-24 10:50:02,COLABA,18.9067,72.8147,4,74.34,98.62,1.68,17.97,155.11,283.88,301.14,70,8.89,322,1014,0,0.0
2026-01-24 10:50:02,BORIVALI_W,19.2307,72.8567,5,82.03,107.78,2.58,20.6,164.71,332.03,301.09,51,5.66,300,1014,0,0.0
2026-01-24 10:50:02,MULUND_E,19.1726,72.957,5,81.1,106.58,1.97,20.36,160.57,309.61,301.11,51,5.66,300,1013,0,0.0
2026-01-24 10:50:02,ULHASNAGAR,19.216,73.151,5,94.37,121.91,3.85,25.13,178.24,389.58,302.51,35,6.38,283,1013,0,0.0
2026-01-24 11:09:17,CHEMBUR,19.051,72.894,5,81.1,106.58,1.97,20.36,160.57,309.61,301.13,51,5.66,300,1014,0,0.0
2026-01-24 11:09:17,ANDHERI_E,19.1136,72.8697,5,81.1,106.58,1.97,20.36,160.57,309.61,301.09,51,5.66,300,1014,0,0.0
2026-01-24 11:09:17,POWAI,19.1197,72.9051,5,81.1,106.58,1.97,20.36,160.57,309.61,300.9,51,5.66,300,1014,0,0.0
2026-01-24 11:09:17,DADAR,19.0176,72.8562,5,81.1,106.58,1.97,20.36,160.57,309.61,301.13,51,5.66,300,1014,0,0.0
2026-01-24 11:09:17,COLABA,18.9067,72.8147,4,74.34,98.62,1.68,17.97,155.11,283.88,301.14,70,8.89,322,1014,0,0.0
2026-01-24 11:09:17,BORIVALI_W,19.2307,72.8567,5,82.03,107.78,2.58,20.6,164.71,332.03,301.09,51,5.66,300,1014,0,0.0
2026-01-24 11:09:17,MULUND_E,19.1726,72.957,5,81.1,106.58,1.97,20.36,160.57,309.61,301.11,51,5.66,300,1013,0,0.0
2026-01-24 11:09:17,ULHASNAGAR,19.216,73.151,5,94.37,121.91,3.85,25.13,178.24,389.58,302.51,35,6.38,283,1013,0,0.0
2026-01-24 11:29:11,CHEMBUR,19.051,72.894,5,81.1,106.58,1.97,20.36,160.57,309.61,300.13,57,5.14,310,1014,0,0.0
2026-01-24 11:29:11,ANDHERI_E,19.1136,72.8697,5,81.1,106.58,1.97,20.36,160.57,309.61,300.09,57,5.14,310,1014,0,0.0
2026-01-24 11:29:11,POWAI,19.1197,72.9051,5,81.1,106.58,1.97,20.36,160.57,309.61,299.97,57,5.14,310,1014,0,0.0
2026-01-24 11:29:11,DADAR,19.0176,72.8562,5,81.1,106.58,1.97,20.36,160.57,309.61,300.13,57,5.14,310,1014,0,0.0
2026-01-24 11:29:11,COLABA,18.9067,72.8147,4,74.34,98.62,1.68,17.97,155.11,283.88,300.14,70,8.89,322,1014,0,0.0
2026-01-24 11:29:11,BORIVALI_W,19.2307,72.8567,5,82.03,107.78,2.58,20.6,164.71,332.03,300.09,57,5.14,310,1014,0,0.0
2026-01-24 11:29:11,MULUND_E,19.1726,72.957,5,81.1,106.58,1.97,20.36,160.57,309.61,300.11,57,5.14,310,1013,0,0.0
2026-01-24 11:29:11,ULHASNAGAR,19.216,73.151,5,94.37,121.91,3.85,25.13,178.24,389.58,302.51,35,6.38,283,1013,0,0.0
2026-01-24 11:44:15,CHEMBUR,19.051,72.894,5,78.28,105.11,2.16,18.02,161.41,306.63,300.13,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,ANDHERI_E,19.1136,72.8697,5,78.28,105.11,2.16,18.02,161.41,306.63,300.09,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,POWAI,19.1197,72.9051,5,78.28,105.11,2.16,18.02,161.41,306.63,299.97,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,DADAR,19.0176,72.8562,5,78.28,105.11,2.16,18.02,161.41,306.63,300.13,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,COLABA,18.9067,72.8147,4,73.29,98.89,1.85,16.3,155.81,283.88,300.14,72,9.05,325,1014,0,0.0
2026-01-24 11:44:15,BORIVALI_W,19.2307,72.8567,5,77.88,104.51,2.94,18.31,164.59,325.12,300.09,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,MULUND_E,19.1726,72.957,5,78.28,105.11,2.16,18.02,161.41,306.63,300.11,57,5.14,310,1014,0,0.0
2026-01-24 11:44:15,ULHASNAGAR,19.216,73.151,5,88.38,117,4.39,21.97,175.16,378.38,300.75,41,4.93,280,1013,0,0.0
2026-01-24 12:19:32,CHEMBUR,19.051,72.894,5,78.28,105.11,2.16,18.02,161.41,306.63,299.13,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,ANDHERI_E,19.1136,72.8697,5,78.28,105.11,2.16,18.02,161.41,306.63,299.09,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,POWAI,19.1197,72.9051,5,78.28,105.11,2.16,18.02,161.41,306.63,298.97,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,DADAR,19.0176,72.8562,5,78.28,105.11,2.16,18.02,161.41,306.63,299.13,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,COLABA,18.9067,72.8147,4,73.29,98.89,1.85,16.3,155.81,283.88,299.14,72,9.05,325,1014,0,0.0
2026-01-24 12:19:32,BORIVALI_W,19.2307,72.8567,5,77.88,104.51,2.94,18.31,164.59,325.12,299.09,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,MULUND_E,19.1726,72.957,5,78.28,105.11,2.16,18.02,161.41,306.63,299.11,61,4.12,320,1014,0,0.0
2026-01-24 12:19:32,ULHASNAGAR,19.216,73.151,5,88.38,117,4.39,21.97,175.16,378.38,300.75,41,4.93,280,1013,0,0.0
2026-01-24 13:03:13,CHEMBUR,19.051,72.894,4,73.87,101.88,2.42,15.99,160.34,302.36,299.13,61,3.6,310,1015,0,0.0
2026-01-24 13:03:13,ANDHERI_E,19.1136,72.8697,4,73.87,101.88,2.42,15.99,160.34,302.36,299.09,61,3.6,310,1015,1,0.0
2026-01-24 13:03:13,POWAI,19.1197,72.9051,4,73.87,101.88,2.42,15.99,160.34,302.36,298.97,61,3.6,310,1015,1,0.0
2026-01-24 13:03:13,DADAR,19.0176,72.8562,4,73.87,101.88,2.42,15.99,160.34,302.36,299.13,61,3.6,310,1015,0,0.0
2026-01-24 13:03:13,COLABA,18.9067,72.8147,4,71.06,98.08,2.06,14.84,155.14,283.51,299.14,72,8.37,329,1015,0,0.0
2026-01-24 13:03:13,BORIVALI_W,19.2307,72.8567,4,72.68,100.02,3.33,16.6,161.94,318.11,299.09,61,3.6,310,1015,2,0.0
2026-01-24 13:03:13,MULUND_E,19.1726,72.957,4,73.87,101.88,2.42,15.99,160.34,302.36,299.11,61,3.6,310,1015,1,0.0
2026-01-24 13:03:13,ULHASNAGAR,19.216,73.151,5,81.48,110.93,5.03,19.73,168.52,368.68,298.36,49,2.94,280,1014,0,0.0
2026-01-24 13:43:14,CHEMBUR,19.051,72.894,4,63.01,89.91,1.93,13.66,154.51,272.34,298.13,61,4.63,310,1016,1,0.0
2026-01-24 13:43:14,ANDHERI_E,19.1136,72.8697,4,63.01,89.91,1.93,13.66,154.51,272.34,298.09,61,4.63,310,1016,2,0.0
2026-01-24 13:43:14,POWAI,19.1197,72.9051,4,63.01,89.91,1.93,13.66,154.51,272.34,297.97,61,4.63,310,1015,2,0.0
2026-01-24 13:43:14,DADAR,19.0176,72.8562,4,63.01,89.91,1.93,13.66,154.51,272.34,298.13,61,4.63,310,1016,1,0.0
2026-01-24 13:43:14,COLABA,18.9067,72.8147,4,64.14,90.72,1.69,13.36,152.12,265.41,298.14,71,7.61,336,1016,1,0.0
2026-01-24 13:43:14,BORIVALI_W,19.2307,72.8567,4,61.22,87.26,2.64,14.46,153.92,279.08,298.09,61,4.63,310,1016,4,0.0
2026-01-24 13:43:14,MULUND_E,19.1726,72.957,4,63.01,89.91,1.93,13.66,154.51,272.34,298.11,61,4.63,310,1015,2,0.0
2026-01-24 13:43:14,ULHASNAGAR,19.216,73.151,4,67.86,95.47,4.01,17.43,157.29,318.08,296.99,54,1.46,276,1015,2,0.0
2026-01-24 14:10:29,CHEMBUR,19.051,72.894,4,63.01,89.91,1.93,13.66,154.51,272.34,298.13,61,3.6,330,1016,1,0.0
2026-01-24 14:10:29,ANDHERI_E,19.1136,72.8697,4,63.01,89.91,1.93,13.66,154.51,272.34,298.11,61,3.6,330,1016,2,0.0
2026-01-24 14:10:29,POWAI,19.1197,72.9051,4,63.01,89.91,1.93,13.66,154.51,272.34,297.97,61,3.6,330,1015,2,0.0
2026-01-24 14:10:29,DADAR,19.0176,72.8562,4,63.01,89.91,1.93,13.66,154.51,272.34,298.13,61,3.6,330,1016,1,0.0
2026-01-24 14:10:29,COLABA,18.9067,72.8147,4,64.14,90.72,1.69,13.36,152.12,265.41,298.14,71,7.61,336,1016,1,0.0
2026-01-24 14:10:29,BORIVALI_W,19.2307,72.8567,4,61.22,87.26,2.64,14.46,153.92,279.08,298.09,61,3.6,330,1016,4,0.0
2026-01-24 14:10:29,MULUND_E,19.1726,72.957,4,63.01,89.91,1.93,13.66,154.51,272.34,298.11,61,3.6,330,1015,2,0.0
2026-01-24 14:10:29,ULHASNAGAR,19.216,73.151,4,67.86,95.47,4.01,17.43,157.29,318.08,296.99,54,1.46,276,1015,2,0.0
2026-01-24 14:35:04,CHEMBUR,19.051,72.894,4,57.3,84.35,1.72,12.51,149.25,261.45,298.13,61,4.12,320,1017,1,0.0
2026-01-24 14:35:04,ANDHERI_E,19.1136,72.8697,4,57.3,84.35,1.72,12.51,149.25,261.45,298.09,61,4.12,320,1017,2,0.0
2026-01-24 14:35:04,POWAI,19.1197,72.9051,4,57.3,84.35,1.72,12.51,149.25,261.45,297.97,61,4.12,320,1017,1,0.0
2026-01-24 14:35:04,DADAR,19.0176,72.8562,4,57.3,84.35,1.72,12.51,149.25,261.45,298.13,61,4.12,320,1017,1,0.0
2026-01-24 14:35:04,COLABA,18.9067,72.8147,4,59.14,86.16,1.49,12.07,147.93,256.42,298.14,70,6.86,338,1017,0,0.0
2026-01-24 14:35:04,BORIVALI_W,19.2307,72.8567,4,55.6,81.49,2.34,13.37,149.01,266.16,298.09,61,4.12,320,1017,3,0.0
2026-01-24 14:35:04,MULUND_E,19.1726,72.957,4,57.3,84.35,1.72,12.51,149.25,261.45,298.11,61,4.12,320,1017,1,0.0
2026-01-24 14:35:04,ULHASNAGAR,19.216,73.151,4,61.64,89.27,3.66,16.41,150.31,304.63,296.27,57,1.12,328,1017,1,0.0
2026-01-24 14:47:25,CHEMBUR,19.051,72.894,4,57.3,84.35,1.72,12.51,149.25,261.45,298.13,61,3.09,350,1017,1,0.0
2026-01-24 14:47:25,ANDHERI_E,19.1136,72.8697,4,57.3,84.35,1.72,12.51,149.25,261.45,298.09,61,3.09,350,1017,2,0.0
2026-01-24 14:47:25,POWAI,19.1197,72.9051,4,57.3,84.35,1.72,12.51,149.25,261.45,297.97,61,3.09,350,1017,1,0.0
2026-01-24 14:47:25,DADAR,19.0176,72.8562,4,57.3,84.35,1.72,12.51,149.25,261.45,298.13,61,3.09,350,1017,1,0.0
2026-01-24 14:47:25,COLABA,18.9067,72.8147,4,59.14,86.16,1.49,12.07,147.93,256.42,298.14,70,6.86,338,1017,0,0.0
2026-01-24 14:47:25,BORIVALI_W,19.2307,72.8567,4,55.6,81.49,2.34,13.37,149.01,266.16,298.09,61,3.09,350,1017,3,0.0
2026-01-24 14:47:25,MULUND_E,19.1726,72.957,4,57.3,84.35,1.72,12.51,149.25,261.45,298.11,61,3.09,350,1017,1,0.0
2026-01-24 14:47:25,ULHASNAGAR,19.216,73.151,4,61.64,89.27,3.66,16.41,150.31,304.63,296.27,57,1.12,328,1017,1,0.0
2026-01-24 15:10:22,CHEMBUR,19.051,72.894,4,57.3,84.35,1.72,12.51,149.25,261.45,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:10:22,ANDHERI_E,19.1136,72.8697,4,57.3,84.35,1.72,12.51,149.25,261.45,297.09,60,3.6,350,1017,2,0.0
2026-01-24 15:10:22,POWAI,19.1197,72.9051,4,57.3,84.35,1.72,12.51,149.25,261.45,296.97,60,3.6,350,1017,1,0.0
2026-01-24 15:10:22,DADAR,19.0176,72.8562,4,57.3,84.35,1.72,12.51,149.25,261.45,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:10:22,COLABA,18.9067,72.8147,4,59.14,86.16,1.49,12.07,147.93,256.42,297.14,70,6.86,338,1017,0,0.0
2026-01-24 15:10:22,BORIVALI_W,19.2307,72.8567,4,55.6,81.49,2.34,13.37,149.01,266.16,297.09,60,3.6,350,1017,3,0.0
2026-01-24 15:10:22,MULUND_E,19.1726,72.957,4,57.3,84.35,1.72,12.51,149.25,261.45,297.11,60,3.6,350,1017,1,0.0
2026-01-24 15:10:22,ULHASNAGAR,19.216,73.151,4,61.64,89.27,3.66,16.41,150.31,304.63,296.27,57,1.12,328,1017,1,0.0
2026-01-24 15:33:01,CHEMBUR,19.051,72.894,4,52.17,78.75,1.64,11.72,144.72,250.5,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:33:01,ANDHERI_E,19.1136,72.8697,4,52.17,78.75,1.64,11.72,144.72,250.5,297.09,60,3.6,350,1017,1,0.0
2026-01-24 15:33:01,POWAI,19.1197,72.9051,4,52.17,78.75,1.64,11.72,144.72,250.5,296.97,60,3.6,350,1017,1,0.0
2026-01-24 15:33:01,DADAR,19.0176,72.8562,4,57.3,84.35,1.72,12.51,149.25,261.45,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:33:01,COLABA,18.9067,72.8147,4,54.33,81.31,1.41,11.14,144.12,247.5,297.14,69,5.8,350,1017,0,0.0
2026-01-24 15:33:01,BORIVALI_W,19.2307,72.8567,4,50.7,75.94,2.25,12.55,144.73,254.6,297.09,60,3.6,350,1017,2,0.0
2026-01-24 15:33:01,MULUND_E,19.1726,72.957,4,52.17,78.75,1.64,11.72,144.72,250.5,297.11,60,3.6,350,1017,1,0.0
2026-01-24 15:33:01,ULHASNAGAR,19.216,73.151,4,56.93,84.17,3.63,16.01,144.93,295.91,295.57,60,1.02,2,1017,1,0.0
2026-01-24 15:45:52,CHEMBUR,19.051,72.894,4,52.17,78.75,1.64,11.72,144.72,250.5,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:45:52,ANDHERI_E,19.1136,72.8697,4,52.17,78.75,1.64,11.72,144.72,250.5,297.09,60,3.6,350,1017,1,0.0
2026-01-24 15:45:52,POWAI,19.1197,72.9051,4,52.17,78.75,1.64,11.72,144.72,250.5,296.97,60,3.6,350,1017,1,0.0
2026-01-24 15:45:52,DADAR,19.0176,72.8562,4,52.17,78.75,1.64,11.72,144.72,250.5,297.13,60,3.6,350,1017,1,0.0
2026-01-24 15:45:52,COLABA,18.9067,72.8147,4,54.33,81.31,1.41,11.14,144.12,247.5,297.14,69,5.8,350,1017,0,0.0
2026-01-24 15:45:52,BORIVALI_W,19.2307,72.8567,4,50.7,75.94,2.25,12.55,144.73,254.6,297.09,60,3.6,350,1017,2,0.0
2026-01-24 15:45:52,MULUND_E,19.1726,72.957,4,52.17,78.75,1.64,11.72,144.72,250.5,297.11,60,3.6,350,1017,1,0.0
2026-01-24 15:45:52,ULHASNAGAR,19.216,73.151,4,56.93,84.17,3.63,16.01,144.93,295.91,295.57,60,1.02,2,1017,1,0.0
2026-01-24 16:12:05,CHEMBUR,19.051,72.894,4,52.17,78.75,1.64,11.72,144.72,250.5,297.13,60,3.09,360,1017,1,0.0
2026-01-24 16:12:05,ANDHERI_E,19.1136,72.8697,4,52.17,78.75,1.64,11.72,144.72,250.5,297.09,60,3.09,360,1017,1,0.0
2026-01-24 16:12:05,POWAI,19.1197,72.9051,4,52.17,78.75,1.64,11.72,144.72,250.5,296.97,60,3.09,360,1017,1,0.0
2026-01-24 16:12:05,DADAR,19.0176,72.8562,4,52.17,78.75,1.64,11.72,144.72,250.5,297.13,60,3.09,360,1017,1,0.0
2026-01-24 16:12:05,COLABA,18.9067,72.8147,4,54.33,81.31,1.41,11.14,144.12,247.5,297.14,69,5.8,350,1017,0,0.0
2026-01-24 16:12:05,BORIVALI_W,19.2307,72.8567,4,50.7,75.94,2.25,12.55,144.73,254.6,297.09,60,3.09,360,1017,2,0.0
2026-01-24 16:12:05,MULUND_E,19.1726,72.957,4,52.17,78.75,1.64,11.72,144.72,250.5,297.11,60,3.09,360,1017,1,0.0
2026-01-24 16:12:05,ULHASNAGAR,19.216,73.151,4,56.93,84.17,3.63,16.01,144.93,295.91,295.57,60,1.02,2,1017,1,0.0
2026-01-24 16:41:53,CHEMBUR,19.051,72.894,4,48.05,73.69,1.72,11.21,140.46,243.05,296.13,68,3.09,40,1017,1,0.0
2026-01-24 16:41:53,ANDHERI_E,19.1136,72.8697,4,48.05,73.69,1.72,11.21,140.46,243.05,296.09,68,3.09,40,1017,1,0.0
2026-01-24 16:41:53,POWAI,19.1197,72.9051,4,48.05,73.69,1.72,11.21,140.46,243.05,295.97,68,3.09,40,1017,1,0.0
2026-01-24 16:41:53,DADAR,19.0176,72.8562,4,48.05,73.69,1.72,11.21,140.46,243.05,296.13,68,3.09,40,1017,1,0.0
2026-01-24 16:41:53,COLABA,18.9067,72.8147,4,50.26,76.8,1.46,10.58,140.59,241.25,296.14,68,5.68,353,1017,0,0.0
2026-01-24 16:41:53,BORIVALI_W,19.2307,72.8567,4,46.92,71.25,2.36,12.13,140.51,248.45,296.09,68,3.09,40,1017,2,0.0
2026-01-24 16:41:53,MULUND_E,19.1726,72.957,4,48.05,73.69,1.72,11.21,140.46,243.05,296.11,68,3.09,40,1017,1,0.0
2026-01-24 16:41:53,ULHASNAGAR,19.216,73.151,4,54.16,80.91,3.98,16.42,140.34,297.36,295.01,62,1,3,1017,1,0.0
2026-01-24 17:09:13,CHEMBUR,19.051,72.894,4,48.05,73.69,1.72,11.21,140.46,243.05,297.13,60,2.57,10,1017,1,0.0
2026-01-24 17:09:13,ANDHERI_E,19.1136,72.8697,4,48.05,73.69,1.72,11.21,140.46,243.05,297.09,60,2.57,10,1017,1,0.0
2026-01-24 17:09:13,POWAI,19.1197,72.9051,4,48.05,73.69,1.72,11.21,140.46,243.05,296.97,60,2.57,10,1017,1,0.0
2026-01-24 17:09:13,DADAR,19.0176,72.8562,4,48.05,73.69,1.72,11.21,140.46,243.05,297.13,60,2.57,10,1017,1,0.0
2026-01-24 17:09:13,COLABA,18.9067,72.8147,4,50.26,76.8,1.46,10.58,140.59,241.25,297.14,68,5.68,353,1017,0,0.0
2026-01-24 17:09:13,BORIVALI_W,19.2307,72.8567,4,46.92,71.25,2.36,12.13,140.51,248.45,297.09,60,2.57,10,1017,2,0.0
2026-01-24 17:09:13,MULUND_E,19.1726,72.957,4,48.05,73.69,1.72,11.21,140.46,243.05,297.11,60,2.57,10,1017,1,0.0
2026-01-24 17:09:13,ULHASNAGAR,19.216,73.151,4,54.16,80.91,3.98,16.42,140.34,297.36,295.01,62,1,3,1017,1,0.0
2026-01-24 17:33:08,CHEMBUR,19.051,72.894,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,2.57,10,1016,0,0.0
2026-01-24 17:33:08,ANDHERI_E,19.1136,72.8697,3,45.3,69.98,1.92,11.25,136.82,241.29,297.09,60,2.57,10,1016,1,0.0
2026-01-24 17:33:08,POWAI,19.1197,72.9051,3,45.3,69.98,1.92,11.25,136.82,241.29,296.97,60,2.57,10,1016,1,0.0
2026-01-24 17:33:08,DADAR,19.0176,72.8562,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,2.57,10,1016,0,0.0
2026-01-24 17:33:08,COLABA,18.9067,72.8147,3,47.22,73.21,1.61,10.55,137.36,239.15,297.14,67,5.19,356,1016,0,0.0
2026-01-24 17:33:08,BORIVALI_W,19.2307,72.8567,3,44.41,67.76,2.64,12.28,136.6,248.34,297.09,60,2.57,10,1017,1,0.0
2026-01-24 17:33:08,MULUND_E,19.1726,72.957,3,45.3,69.98,1.92,11.25,136.82,241.29,297.11,60,2.57,10,1017,1,0.0
2026-01-24 17:33:08,ULHASNAGAR,19.216,73.151,4,53.09,79.2,4.59,17.7,135.9,307.71,294.69,63,1.18,358,1017,1,0.0
2026-01-24 17:45:49,CHEMBUR,19.051,72.894,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,3.09,10,1016,0,0.0
2026-01-24 17:45:49,ANDHERI_E,19.1136,72.8697,3,45.3,69.98,1.92,11.25,136.82,241.29,297.09,60,3.09,10,1016,1,0.0
2026-01-24 17:45:49,POWAI,19.1197,72.9051,3,45.3,69.98,1.92,11.25,136.82,241.29,296.97,60,3.09,10,1016,0,0.0
2026-01-24 17:45:49,DADAR,19.0176,72.8562,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,3.09,10,1016,1,0.0
2026-01-24 17:45:49,COLABA,18.9067,72.8147,3,47.22,73.21,1.61,10.55,137.36,239.15,297.14,67,5.6,352,1016,1,0.0
2026-01-24 17:45:49,BORIVALI_W,19.2307,72.8567,3,44.41,67.76,2.64,12.28,136.6,248.34,297.09,60,3.09,10,1017,1,0.0
2026-01-24 17:45:49,MULUND_E,19.1726,72.957,3,45.3,69.98,1.92,11.25,136.82,241.29,297.11,60,3.09,10,1017,0,0.0
2026-01-24 17:45:49,ULHASNAGAR,19.216,73.151,4,53.09,79.2,4.59,17.7,135.9,307.71,294.69,63,0.99,347,1017,0,0.0
2026-01-24 18:15:48,CHEMBUR,19.051,72.894,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,2.57,20,1016,0,0.0
2026-01-24 18:15:48,ANDHERI_E,19.1136,72.8697,3,45.3,69.98,1.92,11.25,136.82,241.29,297.09,60,2.57,20,1016,1,0.0
2026-01-24 18:15:48,POWAI,19.1197,72.9051,3,45.3,69.98,1.92,11.25,136.82,241.29,296.97,60,2.57,20,1016,0,0.0
2026-01-24 18:15:48,DADAR,19.0176,72.8562,3,45.3,69.98,1.92,11.25,136.82,241.29,297.13,60,2.57,20,1016,1,0.0
2026-01-24 18:15:48,COLABA,18.9067,72.8147,3,47.22,73.21,1.61,10.55,137.36,239.15,297.14,67,5.6,352,1016,1,0.0
2026-01-24 18:15:48,BORIVALI_W,19.2307,72.8567,3,44.41,67.76,2.64,12.28,136.6,248.34,297.09,60,2.57,20,1017,1,0.0
2026-01-24 18:15:48,MULUND_E,19.1726,72.957,3,45.3,69.98,1.92,11.25,136.82,241.29,297.11,60,2.57,20,1017,0,0.0
2026-01-24 18:15:48,ULHASNAGAR,19.216,73.151,4,53.09,79.2,4.59,17.7,135.9,307.71,294.69,63,0.99,347,1017,0,0.0
2026-01-24 18:46:42,CHEMBUR,19.051,72.894,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,ANDHERI_E,19.1136,72.8697,3,43.73,67.31,2.23,11.93,132.98,245.52,296.09,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,POWAI,19.1197,72.9051,3,43.73,67.31,2.23,11.93,132.98,245.52,295.97,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,DADAR,19.0176,72.8562,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,COLABA,18.9067,72.8147,3,45.07,70.05,1.83,11.05,134.04,241.02,296.14,66,5.43,354,1016,0,0.0
2026-01-24 18:46:42,BORIVALI_W,19.2307,72.8567,3,42.82,64.83,2.99,13,131.85,252.32,296.09,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,MULUND_E,19.1726,72.957,3,43.73,67.31,2.23,11.93,132.98,245.52,296.11,60,2.06,20,1016,0,0.0
2026-01-24 18:46:42,ULHASNAGAR,19.216,73.151,4,52.89,77.92,5.24,19.35,130.54,319.85,294.57,61,1.45,359,1016,0,0.0
2026-01-24 19:08:57,CHEMBUR,19.051,72.894,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,ANDHERI_E,19.1136,72.8697,3,43.73,67.31,2.23,11.93,132.98,245.52,296.09,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,POWAI,19.1197,72.9051,3,43.73,67.31,2.23,11.93,132.98,245.52,295.97,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,DADAR,19.0176,72.8562,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,COLABA,18.9067,72.8147,3,45.07,70.05,1.83,11.05,134.04,241.02,296.14,66,5.43,354,1016,0,0.0
2026-01-24 19:08:57,BORIVALI_W,19.2307,72.8567,3,42.82,64.83,2.99,13,131.85,252.32,296.09,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,MULUND_E,19.1726,72.957,3,43.73,67.31,2.23,11.93,132.98,245.52,296.11,60,2.06,360,1016,0,0.0
2026-01-24 19:08:57,ULHASNAGAR,19.216,73.151,4,52.89,77.92,5.24,19.35,130.54,319.85,294.57,61,1.45,359,1016,0,0.0
2026-01-24 19:28:15,CHEMBUR,19.051,72.894,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,360,1016,0,0.0
2026-01-24 19:28:15,ANDHERI_E,19.1136,72.8697,3,43.73,67.31,2.23,11.93,132.98,245.52,296.09,60,2.06,360,1016,0,0.0
2026-01-24 19:28:15,POWAI,19.1197,72.9051,3,43.73,67.31,2.23,11.93,132.98,245.52,295.97,60,2.06,360,1016,0,0.0
2026-01-24 19:28:15,DADAR,19.0176,72.8562,3,43.73,67.31,2.23,11.93,132.98,245.52,296.13,60,2.06,360,1016,0,0.0
2026-01-24 19:28:15,COLABA,18.9067,72.8147,3,45.07,70.05,1.83,11.05,134.04,241.02,296.14,66,5.43,354,1016,0,0.0
2026-01-24 19:28:15,BORIVALI_W,19.2307,72.8567,3,42.82,64.83,2.99,13,131.85,252.32,296.09,60,2.06,360,1016,0,0.0
2026-01-24 19:28:15,MULUND_E,19.1726,72.957,3,43.73,67.31,2.23,11.93,132.98,245.52,296.11,60,2.06,360,1016,0,0.0
